,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5659,2018-07-24,WN,2452,AUS,ELP,540,539.0,-1.0,11.0,550.0,600.0,4.0,605,604.0,-1.0,0.0,,0.0,85.0,85.0,70.0,528.0,,,,,,
5660,2018-07-24,WN,2262,BNA,CLE,1520,1516.0,-4.0,9.0,1525.0,1732.0,6.0,1740,1738.0,-2.0,0.0,,0.0,80.0,82.0,67.0,448.0,,,,,,
5661,2018-07-24,WN,2121,BWI,SJU,830,829.0,-1.0,41.0,910.0,1315.0,8.0,1240,1323.0,43.0,0.0,,0.0,250.0,294.0,245.0,1565.0,0.0,0.0,43.0,0.0,0.0,
5662,2018-07-24,WN,2133,DTW,STL,2020,2017.0,-3.0,12.0,2029.0,2033.0,3.0,2045,2036.0,-9.0,0.0,,0.0,85.0,79.0,64.0,440.0,,,,,,
5663,2018-07-24,WN,1443,LAX,SFO,2250,2245.0,-5.0,6.0,2251.0,2341.0,11.0,5,2352.0,-13.0,0.0,,0.0,75.0,67.0,50.0,337.0,,,,,,
5664,2018-07-24,WN,2464,MCI,FLL,1605,1711.0,66.0,7.0,1718.0,2054.0,6.0,2010,2100.0,50.0,0.0,,0.0,185.0,169.0,156.0,1242.0,1.0,0.0,0.0,0.0,49.0,
5665,2018-07-24,WN,1075,MEM,TPA,1305,1307.0,2.0,10.0,1317.0,1546.0,4.0,1600,1550.0,-10.0,0.0,,0.0,115.0,103.0,89.0,655.0,,,,,,
5666,2018-07-24,YX,3593,CVG,EWR,551,543.0,-8.0,18.0,601.0,731.0,6.0,748,737.0,-11.0,0.0,,0.0,117.0,114.0,90.0,569.0,,,,,,
5667,2018-07-24,YX,4687,CLT,IND,2005,2002.0,-3.0,46.0,2048.0,2154.0,5.0,2142,2159.0,17.0,0.0,,0.0,97.0,117.0,66.0,427.0,0.0,0.0,17.0,0.0,0.0,
5668,2018-07-24,YX,4698,PWM,DCA,1204,,,,,,,1356,,,1.0,C,0.0,112.0,,,482.0,,,,,,
5669,2018-07-24,AS,1903,LAS,SFO,1023,1032.0,9.0,23.0,1055.0,1213.0,3.0,1200,1216.0,16.0,0.0,,0.0,97.0,104.0,78.0,414.0,9.0,0.0,7.0,0.0,0.0,
5670,2018-07-24,AS,1958,SFO,SAN,1500,1519.0,19.0,19.0,1538.0,1651.0,3.0,1636,1654.0,18.0,0.0,,0.0,96.0,95.0,73.0,447.0,0.0,0.0,0.0,0.0,18.0,
5671,2018-07-24,OO,3097,ASE,DFW,1555,1621.0,26.0,11.0,1632.0,1910.0,7.0,1915,1917.0,2.0,0.0,,0.0,140.0,116.0,98.0,701.0,,,,,,
5672,2018-07-24,OO,5114,DEN,GCC,2220,2209.0,-11.0,25.0,2234.0,2334.0,7.0,2332,2341.0,9.0,0.0,,0.0,72.0,92.0,60.0,313.0,,,,,,
5673,2018-07-24,OO,5826,ASE,SFO,710,653.0,-17.0,12.0,705.0,801.0,40.0,840,841.0,1.0,0.0,,0.0,150.0,168.0,116.0,848.0,,,,,,
5674,2018-07-25,B6,1776,PHL,BOS,911,901.0,-10.0,25.0,926.0,1028.0,6.0,1038,1034.0,-4.0,0.0,,0.0,87.0,93.0,62.0,280.0,,,,,,
5675,2018-07-25,NK,719,DEN,LAS,1853,1950.0,57.0,10.0,2000.0,2035.0,6.0,1944,2041.0,57.0,0.0,,0.0,111.0,111.0,95.0,628.0,0.0,39.0,0.0,0.0,18.0,
5676,2018-07-25,OH,5373,DTW,DCA,1046,1050.0,4.0,13.0,1103.0,1214.0,4.0,1213,1218.0,5.0,0.0,,0.0,87.0,88.0,71.0,405.0,,,,,,
5677,2018-07-25,UA,513,EWR,FLL,1855,2308.0,253.0,19.0,2327.0,153.0,3.0,2155,156.0,241.0,0.0,,0.0,180.0,168.0,146.0,1065.0,76.0,0.0,0.0,0.0,165.0,
5678,2018-07-25,UA,366,EWR,MSY,1250,1248.0,-2.0,20.0,1308.0,1443.0,5.0,1452,1448.0,-4.0,0.0,,0.0,182.0,180.0,155.0,1167.0,,,,,,
5679,2018-07-25,YX,4554,LGA,XNA,1955,2006.0,11.0,62.0,2108.0,2246.0,5.0,2218,2251.0,33.0,0.0,,0.0,203.0,225.0,158.0,1147.0,0.0,0.0,22.0,0.0,11.0,
5680,2018-07-25,AS,530,SEA,ONT,650,859.0,129.0,14.0,913.0,1120.0,4.0,918,1124.0,126.0,0.0,,0.0,148.0,145.0,127.0,956.0,126.0,0.0,0.0,0.0,0.0,
5681,2018-07-25,AS,682,SEA,DEN,1530,1552.0,22.0,47.0,1639.0,2041.0,7.0,1908,2048.0,100.0,0.0,,0.0,158.0,236.0,182.0,1024.0,0.0,0.0,100.0,0.0,0.0,
5682,2018-07-25,AS,1606,LAX,PDX,1335,1332.0,-3.0,20.0,1352.0,1538.0,5.0,1604,1543.0,-21.0,0.0,,0.0,149.0,131.0,106.0,834.0,,,,,,
5683,2018-07-25,OO,5610,SBA,LAX,1725,2003.0,158.0,15.0,2018.0,2050.0,9.0,1830,2059.0,149.0,0.0,,0.0,65.0,56.0,32.0,89.0,149.0,0.0,0.0,0.0,0.0,
5684,2018-07-25,WN,2549,AUS,LAX,1135,1200.0,25.0,15.0,1215.0,1247.0,9.0,1245,1256.0,11.0,0.0,,0.0,190.0,176.0,152.0,1242.0,,,,,,
5685,2018-07-25,WN,2003,HOU,ATL,1220,1220.0,0.0,10.0,1230.0,1511.0,8.0,1530,1519.0,-11.0,0.0,,0.0,130.0,119.0,101.0,696.0,,,,,,
5686,2018-07-25,WN,2511,LAS,SJC,1000,958.0,-2.0,14.0,1012.0,1112.0,4.0,1120,1116.0,-4.0,0.0,,0.0,80.0,78.0,60.0,386.0,,,,,,
5687,2018-07-25,WN,1617,MDW,DEN,605,601.0,-4.0,11.0,612.0,716.0,5.0,735,721.0,-14.0,0.0,,0.0,150.0,140.0,124.0,895.0,,,,,,
5688,2018-07-25,YV,6128,IAD,BTV,2205,2203.0,-2.0,11.0,2214.0,2316.0,3.0,2339,2319.0,-20.0,0.0,,0.0,94.0,76.0,62.0,441.0,,,,,,
5689,2018-07-25,AA,2316,DFW,RIC,1425,1421.0,-4.0,12.0,1433.0,1817.0,8.0,1814,1825.0,11.0,0.0,,0.0,169.0,184.0,164.0,1158.0,,,,,,
5690,2018-07-25,AA,2478,MIA,IAD,1545,1825.0,160.0,33.0,1858.0,2111.0,16.0,1822,2127.0,185.0,0.0,,0.0,157.0,182.0,133.0,921.0,0.0,160.0,25.0,0.0,0.0,
5691,2018-07-25,AA,84,DFW,LAX,2215,2221.0,6.0,22.0,2243.0,2318.0,46.0,2330,4.0,34.0,0.0,,0.0,195.0,223.0,155.0,1235.0,6.0,0.0,28.0,0.0,0.0,
5692,2018-07-25,AA,271,LAX,OGG,955,954.0,-1.0,21.0,1015.0,1229.0,3.0,1246,1232.0,-14.0,0.0,,0.0,351.0,338.0,314.0,2486.0,,,,,,
5693,2018-07-25,AA,1449,DFW,GRR,1020,1013.0,-7.0,11.0,1024.0,1329.0,4.0,1342,1333.0,-9.0,0.0,,0.0,142.0,140.0,125.0,931.0,,,,,,
5694,2018-07-25,DL,413,SLC,JFK,830,852.0,22.0,22.0,914.0,1516.0,9.0,1517,1525.0,8.0,0.0,,0.0,287.0,273.0,242.0,1990.0,,,,,,
5695,2018-07-25,DL,1416,ATL,JAX,1554,1635.0,41.0,23.0,1658.0,1745.0,4.0,1710,1749.0,39.0,0.0,,0.0,76.0,74.0,47.0,270.0,39.0,0.0,0.0,0.0,0.0,
5696,2018-07-25,DL,1532,DSM,ATL,1659,1653.0,-6.0,14.0,1707.0,1941.0,8.0,2010,1949.0,-21.0,0.0,,0.0,131.0,116.0,94.0,743.0,,,,,,
5697,2018-07-25,DL,1639,LGA,MIA,1534,1535.0,1.0,39.0,1614.0,1901.0,4.0,1855,1905.0,10.0,0.0,,0.0,201.0,210.0,167.0,1096.0,,,,,,
5698,2018-07-25,DL,2409,DTW,MSP,1751,1749.0,-2.0,12.0,1801.0,1854.0,5.0,1850,1859.0,9.0,0.0,,0.0,119.0,130.0,113.0,528.0,,,,,,
5699,2018-07-25,DL,2943,OAK,SLC,1646,1644.0,-2.0,11.0,1655.0,1912.0,6.0,1933,1918.0,-15.0,0.0,,0.0,107.0,94.0,77.0,588.0,,,,,,
5700,2018-07-26,WN,381,BNA,LAS,1940,2225.0,165.0,9.0,2234.0,8.0,4.0,2135,12.0,157.0,0.0,,0.0,235.0,227.0,214.0,1587.0,0.0,0.0,0.0,0.0,157.0,
5701,2018-07-26,WN,1125,BUR,SMF,1025,1019.0,-6.0,19.0,1038.0,1132.0,3.0,1145,1135.0,-10.0,0.0,,0.0,80.0,76.0,54.0,358.0,,,,,,
5702,2018-07-26,WN,2278,MDW,SLC,925,942.0,17.0,9.0,951.0,1154.0,2.0,1145,1156.0,11.0,0.0,,0.0,200.0,194.0,183.0,1259.0,,,,,,
5703,2018-07-26,WN,2523,TPA,MSY,1215,1222.0,7.0,8.0,1230.0,1247.0,3.0,1255,1250.0,-5.0,0.0,,0.0,100.0,88.0,77.0,488.0,,,,,,
5704,2018-07-26,AA,1924,CLT,BNA,2255,2250.0,-5.0,18.0,2308.0,2306.0,7.0,2312,2313.0,1.0,0.0,,0.0,77.0,83.0,58.0,328.0,,,,,,
5705,2018-07-26,DL,1873,SLC,IAH,1406,1403.0,-3.0,17.0,1420.0,1747.0,7.0,1816,1754.0,-22.0,0.0,,0.0,190.0,171.0,147.0,1195.0,,,,,,
5706,2018-07-26,DL,2763,DTW,ATL,1945,2021.0,36.0,17.0,2038.0,2209.0,7.0,2149,2216.0,27.0,0.0,,0.0,124.0,115.0,91.0,594.0,25.0,0.0,0.0,0.0,2.0,
5707,2018-07-26,DL,2942,DCA,ATL,1105,1101.0,-4.0,12.0,1113.0,1232.0,6.0,1245,1238.0,-7.0,0.0,,0.0,100.0,97.0,79.0,547.0,,,,,,
5708,2018-07-26,YX,4422,DCA,MEM,2010,2003.0,-7.0,17.0,2020.0,2112.0,5.0,2130,2117.0,-13.0,0.0,,0.0,140.0,134.0,112.0,762.0,,,,,,
5709,2018-07-26,OO,4206,DTW,MLI,1555,1712.0,77.0,33.0,1745.0,1749.0,5.0,1627,1754.0,87.0,0.0,,0.0,92.0,102.0,64.0,373.0,0.0,0.0,10.0,0.0,77.0,
5710,2018-07-26,MQ,3787,IND,JFK,1200,1157.0,-3.0,8.0,1205.0,1344.0,5.0,1412,1349.0,-23.0,0.0,,0.0,132.0,112.0,99.0,665.0,,,,,,
5711,2018-07-26,MQ,3614,DFW,XNA,845,841.0,-4.0,18.0,859.0,946.0,3.0,959,949.0,-10.0,0.0,,0.0,74.0,68.0,47.0,280.0,,,,,,
5712,2018-07-26,OH,5314,ABE,CLT,1139,1139.0,0.0,9.0,1148.0,1318.0,20.0,1345,1338.0,-7.0,0.0,,0.0,126.0,119.0,90.0,481.0,,,,,,
5713,2018-07-26,UA,2394,BOS,EWR,1040,1040.0,0.0,26.0,1106.0,1157.0,6.0,1200,1203.0,3.0,0.0,,0.0,80.0,83.0,51.0,200.0,,,,,,
5714,2018-07-26,UA,2368,SFO,MFR,830,827.0,-3.0,24.0,851.0,944.0,3.0,954,947.0,-7.0,0.0,,0.0,84.0,80.0,53.0,329.0,,,,,,
5715,2018-07-26,UA,1722,SFO,PDX,922,921.0,-1.0,19.0,940.0,1053.0,3.0,1102,1056.0,-6.0,0.0,,0.0,100.0,95.0,73.0,550.0,,,,,,
5716,2018-07-26,9E,3346,LGA,SAV,830,931.0,61.0,32.0,1003.0,1147.0,4.0,1105,1151.0,46.0,0.0,,0.0,155.0,140.0,104.0,722.0,46.0,0.0,0.0,0.0,0.0,
5717,2018-07-26,9E,3372,DTW,BTV,1352,1408.0,16.0,26.0,1434.0,1546.0,4.0,1534,1550.0,16.0,0.0,,0.0,102.0,102.0,72.0,537.0,0.0,13.0,0.0,0.0,3.0,
5718,2018-07-27,9E,5386,AUS,CVG,1129,1122.0,-7.0,13.0,1135.0,1439.0,4.0,1512,1443.0,-29.0,0.0,,0.0,163.0,141.0,124.0,958.0,,,,,,
5719,2018-07-27,9E,4089,ATL,PHF,1340,1354.0,14.0,30.0,1424.0,1540.0,4.0,1524,1544.0,20.0,0.0,,0.0,104.0,110.0,76.0,508.0,14.0,0.0,6.0,0.0,0.0,
5720,2018-07-27,B6,794,AUS,JFK,550,542.0,-8.0,15.0,557.0,1014.0,4.0,1031,1018.0,-13.0,0.0,,0.0,221.0,216.0,197.0,1521.0,,,,,,
5721,2018-07-27,WN,1393,LAX,BWI,1235,,,,,,,2045,,,1.0,C,0.0,310.0,,,2329.0,,,,,,
5722,2018-07-27,WN,2470,OAK,LAS,555,553.0,-2.0,18.0,611.0,714.0,6.0,720,720.0,0.0,0.0,,0.0,85.0,87.0,63.0,407.0,,,,,,
5723,2018-07-27,WN,378,SAT,LAX,935,954.0,19.0,12.0,1006.0,1043.0,12.0,1050,1055.0,5.0,0.0,,0.0,195.0,181.0,157.0,1211.0,,,,,,
5724,2018-07-27,YV,6358,DTW,IAH,1150,1150.0,0.0,14.0,1204.0,1329.0,4.0,1340,1333.0,-7.0,0.0,,0.0,170.0,163.0,145.0,1075.0,,,,,,
5725,2018-07-27,YV,5741,DSM,DFW,934,937.0,3.0,8.0,945.0,1113.0,7.0,1134,1120.0,-14.0,0.0,,0.0,120.0,103.0,88.0,624.0,,,,,,
5726,2018-07-27,AA,1064,SAN,DFW,1042,1038.0,-4.0,12.0,1050.0,1519.0,11.0,1551,1530.0,-21.0,0.0,,0.0,189.0,172.0,149.0,1171.0,,,,,,
5727,2018-07-27,AA,1860,DEN,PHL,600,558.0,-2.0,14.0,612.0,1110.0,5.0,1139,1115.0,-24.0,0.0,,0.0,219.0,197.0,178.0,1558.0,,,,,,
5728,2018-07-27,AA,2376,DFW,IAH,1047,1059.0,12.0,13.0,1112.0,1153.0,6.0,1154,1159.0,5.0,0.0,,0.0,67.0,60.0,41.0,224.0,,,,,,
5729,2018-07-27,AA,1379,DFW,EWR,735,731.0,-4.0,20.0,751.0,1146.0,6.0,1203,1152.0,-11.0,0.0,,0.0,208.0,201.0,175.0,1372.0,,,,,,
5730,2018-07-27,DL,869,MSP,BOI,1145,1138.0,-7.0,37.0,1215.0,1352.0,4.0,1354,1356.0,2.0,0.0,,0.0,189.0,198.0,157.0,1142.0,,,,,,
5731,2018-07-27,DL,1136,ATL,RSW,1352,1348.0,-4.0,16.0,1404.0,1521.0,4.0,1537,1525.0,-12.0,0.0,,0.0,105.0,97.0,77.0,515.0,,,,,,
5732,2018-07-27,DL,1182,ATL,PWM,909,903.0,-6.0,15.0,918.0,1119.0,4.0,1146,1123.0,-23.0,0.0,,0.0,157.0,140.0,121.0,1027.0,,,,,,
5733,2018-07-27,DL,1386,IAD,ATL,600,557.0,-3.0,12.0,609.0,728.0,7.0,751,735.0,-16.0,0.0,,0.0,111.0,98.0,79.0,534.0,,,,,,
5734,2018-07-27,DL,1766,ATL,FNT,2144,2143.0,-1.0,13.0,2156.0,2326.0,5.0,2347,2331.0,-16.0,0.0,,0.0,123.0,108.0,90.0,645.0,,,,,,
5735,2018-07-27,DL,1851,SFO,MSP,800,756.0,-4.0,20.0,816.0,1313.0,3.0,1335,1316.0,-19.0,0.0,,0.0,215.0,200.0,177.0,1589.0,,,,,,
5736,2018-07-27,DL,2330,ATL,TPA,1207,1205.0,-2.0,14.0,1219.0,1320.0,9.0,1332,1329.0,-3.0,0.0,,0.0,85.0,84.0,61.0,406.0,,,,,,
5737,2018-07-27,EV,4379,TUS,IAH,1049,1041.0,-8.0,12.0,1053.0,1504.0,5.0,1524,1509.0,-15.0,0.0,,0.0,155.0,148.0,131.0,936.0,,,,,,
5738,2018-07-27,HA,558,HNL,KOA,833,823.0,-10.0,13.0,836.0,906.0,4.0,920,910.0,-10.0,0.0,,0.0,47.0,47.0,30.0,163.0,,,,,,
5739,2018-07-27,OH,5147,CLT,CMH,730,729.0,-1.0,30.0,759.0,853.0,6.0,849,859.0,10.0,0.0,,0.0,79.0,90.0,54.0,347.0,,,,,,
5740,2018-07-27,UA,2301,IAH,DFW,2135,2132.0,-3.0,16.0,2148.0,2228.0,8.0,2244,2236.0,-8.0,0.0,,0.0,69.0,64.0,40.0,224.0,,,,,,
5741,2018-07-27,UA,679,ORD,ROC,1815,1808.0,-7.0,30.0,1838.0,2047.0,6.0,2057,2053.0,-4.0,0.0,,0.0,102.0,105.0,69.0,528.0,,,,,,
5742,2018-07-27,AS,643,PHX,SEA,1933,1925.0,-8.0,14.0,1939.0,2212.0,17.0,2235,2229.0,-6.0,0.0,,0.0,182.0,184.0,153.0,1107.0,,,,,,
5743,2018-07-27,F9,403,DEN,LAX,949,1031.0,42.0,21.0,1052.0,1151.0,10.0,1124,1201.0,37.0,0.0,,0.0,155.0,150.0,119.0,862.0,3.0,0.0,0.0,0.0,34.0,
5744,2018-07-27,OO,3004,ORD,FSD,1005,1002.0,-3.0,31.0,1033.0,1146.0,5.0,1148,1151.0,3.0,0.0,,0.0,103.0,109.0,73.0,462.0,,,,,,
5745,2018-07-27,OO,4870,SLC,FAT,1110,1106.0,-4.0,22.0,1128.0,1142.0,5.0,1205,1147.0,-18.0,0.0,,0.0,115.0,101.0,74.0,501.0,,,,,,
5746,2018-07-28,9E,3429,DTW,TYS,2005,2000.0,-5.0,18.0,2018.0,2120.0,10.0,2138,2130.0,-8.0,0.0,,0.0,93.0,90.0,62.0,443.0,,,,,,
5747,2018-07-28,9E,5024,JFK,CVG,1815,1815.0,,23.0,1838.0,2009.0,5.0,2043,2014.0,-29.0,0.0,,0.0,148.0,119.0,91.0,589.0,,,,,,
5748,2018-07-28,9E,5161,JFK,CLT,1928,1927.0,-1.0,34.0,2001.0,2124.0,7.0,2200,2131.0,-29.0,0.0,,0.0,152.0,124.0,83.0,541.0,,,,,,
5749,2018-07-28,B6,862,SJU,BOS,207,355.0,108.0,8.0,403.0,731.0,6.0,604,737.0,93.0,0.0,,0.0,237.0,222.0,208.0,1674.0,0.0,0.0,0.0,0.0,93.0,
5750,2018-07-28,HA,363,HNL,LIH,1745,1741.0,-4.0,9.0,1750.0,1811.0,7.0,1825,1818.0,-7.0,0.0,,0.0,40.0,37.0,21.0,102.0,,,,,,
5751,2018-07-28,UA,1923,EWR,SEA,1350,1507.0,77.0,17.0,1524.0,1743.0,12.0,1644,1755.0,71.0,0.0,,0.0,354.0,348.0,319.0,2402.0,36.0,0.0,0.0,0.0,35.0,
5752,2018-07-28,UA,1639,OGG,SFO,2125,2123.0,-2.0,18.0,2141.0,509.0,6.0,513,515.0,2.0,0.0,,0.0,288.0,292.0,268.0,2338.0,,,,,,
5753,2018-07-28,UA,1609,MSO,DEN,640,639.0,-1.0,14.0,653.0,825.0,5.0,839,830.0,-9.0,0.0,,0.0,119.0,111.0,92.0,679.0,,,,,,
5754,2018-07-28,UA,1555,SFO,FLL,2108,2106.0,-2.0,16.0,2122.0,514.0,3.0,549,517.0,-32.0,0.0,,0.0,341.0,311.0,292.0,2584.0,,,,,,
5755,2018-07-28,WN,3406,MCO,MDW,1505,1511.0,6.0,27.0,1538.0,1652.0,13.0,1650,1705.0,15.0,0.0,,0.0,165.0,174.0,134.0,990.0,6.0,0.0,9.0,0.0,0.0,
5756,2018-07-28,YX,3608,DEN,SLC,1529,1611.0,42.0,16.0,1627.0,1755.0,5.0,1708,1800.0,52.0,0.0,,0.0,99.0,109.0,88.0,391.0,42.0,0.0,10.0,0.0,0.0,
5757,2018-07-28,OO,4197,MSP,ICT,1120,1215.0,55.0,13.0,1228.0,1342.0,3.0,1314,1345.0,31.0,0.0,,0.0,114.0,90.0,74.0,545.0,31.0,0.0,0.0,0.0,0.0,
5758,2018-07-28,WN,3632,DCA,ATL,1120,1124.0,4.0,8.0,1132.0,1251.0,6.0,1310,1257.0,-13.0,0.0,,0.0,110.0,93.0,79.0,547.0,,,,,,
5759,2018-07-28,WN,2597,DEN,DTW,1155,1155.0,0.0,10.0,1205.0,1618.0,8.0,1640,1626.0,-14.0,0.0,,0.0,165.0,151.0,133.0,1123.0,,,,,,
5760,2018-07-28,WN,5625,IND,TPA,1650,1931.0,161.0,7.0,1938.0,2127.0,12.0,1900,2139.0,159.0,0.0,,0.0,130.0,128.0,109.0,837.0,0.0,0.0,0.0,0.0,159.0,
5761,2018-07-28,YV,6211,RDU,IAD,615,615.0,0.0,17.0,632.0,709.0,5.0,722,714.0,-8.0,0.0,,0.0,67.0,59.0,37.0,224.0,,,,,,
5762,2018-07-28,AA,593,PHL,BTV,1617,1719.0,62.0,30.0,1749.0,1851.0,3.0,1750,1854.0,64.0,0.0,,0.0,93.0,95.0,62.0,335.0,0.0,0.0,2.0,0.0,62.0,
5763,2018-07-28,AA,1569,PHX,BOS,905,858.0,-7.0,32.0,930.0,1654.0,8.0,1712,1702.0,-10.0,0.0,,0.0,307.0,304.0,264.0,2300.0,,,,,,
5764,2018-07-28,AA,1376,ORD,DFW,1320,1318.0,-2.0,10.0,1328.0,1526.0,10.0,1549,1536.0,-13.0,0.0,,0.0,149.0,138.0,118.0,802.0,,,,,,
5765,2018-07-28,AA,2813,JAC,ORD,1348,1717.0,209.0,11.0,1728.0,2045.0,15.0,1757,2100.0,183.0,0.0,,0.0,189.0,163.0,137.0,1162.0,0.0,0.0,0.0,0.0,183.0,
5766,2018-07-28,DL,699,LAX,LAS,1955,1956.0,1.0,25.0,2021.0,2107.0,6.0,2109,2113.0,4.0,0.0,,0.0,74.0,77.0,46.0,236.0,,,,,,
5767,2018-07-28,DL,1160,IAD,ATL,1225,1225.0,0.0,24.0,1249.0,1408.0,5.0,1420,1413.0,-7.0,0.0,,0.0,115.0,108.0,79.0,534.0,,,,,,
5768,2018-07-28,DL,1580,ATL,LAS,919,916.0,-3.0,12.0,928.0,1013.0,7.0,1028,1020.0,-8.0,0.0,,0.0,249.0,244.0,225.0,1747.0,,,,,,
5769,2018-07-28,DL,2422,CLT,ATL,946,947.0,1.0,24.0,1011.0,1049.0,5.0,1058,1054.0,-4.0,0.0,,0.0,72.0,67.0,38.0,226.0,,,,,,
5770,2018-07-29,WN,5570,LAS,RNO,840,835.0,-5.0,18.0,853.0,953.0,4.0,955,957.0,2.0,0.0,,0.0,75.0,82.0,60.0,345.0,,,,,,
5771,2018-07-29,WN,3945,MCI,ATL,1835,1856.0,21.0,6.0,1902.0,2132.0,13.0,2135,2145.0,10.0,0.0,,0.0,120.0,109.0,90.0,692.0,,,,,,
5772,2018-07-29,WN,2793,MCI,MCO,1700,1656.0,-4.0,6.0,1702.0,2026.0,7.0,2045,2033.0,-12.0,0.0,,0.0,165.0,157.0,144.0,1072.0,,,,,,
5773,2018-07-29,WN,3068,PHX,ABQ,745,752.0,7.0,8.0,800.0,948.0,3.0,955,951.0,-4.0,0.0,,0.0,70.0,59.0,48.0,328.0,,,,,,
5774,2018-07-29,WN,2844,SAN,SEA,805,822.0,17.0,12.0,834.0,1058.0,12.0,1055,1110.0,15.0,0.0,,0.0,170.0,168.0,144.0,1050.0,15.0,0.0,0.0,0.0,0.0,
5775,2018-07-29,YV,5810,DFW,FSD,1945,30.0,285.0,13.0,43.0,226.0,3.0,2146,229.0,283.0,0.0,,0.0,121.0,119.0,103.0,737.0,128.0,0.0,0.0,0.0,155.0,
5776,2018-07-29,YV,5938,MFE,DFW,1920,1925.0,5.0,12.0,1937.0,2051.0,7.0,2059,2058.0,-1.0,0.0,,0.0,99.0,93.0,74.0,469.0,,,,,,
5777,2018-07-29,AA,1140,BOS,JFK,1205,1158.0,-7.0,36.0,1234.0,1313.0,6.0,1331,1319.0,-12.0,0.0,,0.0,86.0,81.0,39.0,187.0,,,,,,
5778,2018-07-29,AA,781,PHL,PVD,1904,1859.0,-5.0,18.0,1917.0,1959.0,4.0,2036,2003.0,-33.0,0.0,,0.0,92.0,64.0,42.0,237.0,,,,,,
5779,2018-07-29,DL,236,SLC,DTW,1115,1116.0,1.0,19.0,1135.0,1628.0,6.0,1645,1634.0,-11.0,0.0,,0.0,210.0,198.0,173.0,1481.0,,,,,,
5780,2018-07-29,DL,1559,DTW,LAX,1215,1213.0,-2.0,13.0,1226.0,1348.0,14.0,1407,1402.0,-5.0,0.0,,0.0,292.0,289.0,262.0,1979.0,,,,,,
5781,2018-07-29,DL,1926,MCI,ATL,1951,1943.0,-8.0,11.0,1954.0,2228.0,6.0,2255,2234.0,-21.0,0.0,,0.0,124.0,111.0,94.0,692.0,,,,,,
5782,2018-07-29,DL,2107,CLT,SLC,752,746.0,-6.0,17.0,803.0,1002.0,7.0,1020,1009.0,-11.0,0.0,,0.0,268.0,263.0,239.0,1727.0,,,,,,
5783,2018-07-29,DL,2707,SJC,SLC,1009,1006.0,-3.0,12.0,1018.0,1236.0,7.0,1301,1243.0,-18.0,0.0,,0.0,112.0,97.0,78.0,584.0,,,,,,
5784,2018-07-29,YX,3436,DEN,IND,1735,1727.0,-8.0,30.0,1757.0,2158.0,4.0,2207,2202.0,-5.0,0.0,,0.0,152.0,155.0,121.0,977.0,,,,,,
5785,2018-07-29,OO,4567,SLC,TUS,855,854.0,-1.0,16.0,910.0,930.0,5.0,944,935.0,-9.0,0.0,,0.0,109.0,101.0,80.0,601.0,,,,,,
5786,2018-07-29,OO,5718,SGF,DEN,920,911.0,-9.0,16.0,927.0,1015.0,10.0,1023,1025.0,2.0,0.0,,0.0,123.0,134.0,108.0,637.0,,,,,,
5787,2018-07-29,OO,2964,ORD,COS,2025,2057.0,32.0,25.0,2122.0,2238.0,10.0,2205,2248.0,43.0,0.0,,0.0,160.0,171.0,136.0,911.0,0.0,0.0,11.0,0.0,32.0,
5788,2018-07-29,MQ,4079,DAY,DFW,1946,1935.0,-11.0,13.0,1948.0,2054.0,16.0,2115,2110.0,-5.0,0.0,,0.0,149.0,155.0,126.0,861.0,,,,,,
5789,2018-07-29,NK,333,PIT,LAS,2029,2203.0,94.0,13.0,2216.0,2343.0,6.0,2203,2349.0,106.0,0.0,,0.0,274.0,286.0,267.0,1910.0,1.0,0.0,12.0,0.0,93.0,
5790,2018-07-29,OH,5078,PHL,BHM,2051,2051.0,0.0,17.0,2108.0,2203.0,2.0,2214,2205.0,-9.0,0.0,,0.0,143.0,134.0,115.0,772.0,,,,,,
5791,2018-07-29,UA,1888,IAH,BOS,2037,2029.0,-8.0,21.0,2050.0,58.0,4.0,121,102.0,-19.0,0.0,,0.0,224.0,213.0,188.0,1597.0,,,,,,
5792,2018-07-29,WN,3309,BWI,IND,2000,2004.0,4.0,13.0,2017.0,2133.0,2.0,2140,2135.0,-5.0,0.0,,0.0,100.0,91.0,76.0,516.0,,,,,,
5793,2018-07-29,WN,5292,DAL,MCO,1640,1701.0,21.0,9.0,1710.0,2033.0,10.0,2015,2043.0,28.0,0.0,,0.0,155.0,162.0,143.0,973.0,21.0,0.0,7.0,0.0,0.0,
5794,2018-07-29,9E,3335,RDU,LGA,1700,1656.0,-4.0,13.0,1709.0,1812.0,6.0,1850,1818.0,-32.0,0.0,,0.0,110.0,82.0,63.0,431.0,,,,,,
5795,2018-07-29,9E,5082,ATL,EVV,944,937.0,-7.0,13.0,950.0,953.0,3.0,1007,956.0,-11.0,0.0,,0.0,83.0,79.0,63.0,350.0,,,,,,
